"Original image filename","MTurk HIT ID","MTurk Worker ID","Submit time","Number of objects","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9","x10","y10","x11","y11","x12","y12","x13","y13","x14","y14","x15","y15","x16","y16","x17","y17","x18","y18","x19","y19","x20","y20","x21","y21","x22","y22","x23","y23","x24","y24","x25","y25","x26","y26","x27","y27","x28","y28","x29","y29","x30","y30","x31","y31","x32","y32","x33","y33","x34","y34","x35","y35","x36","y36","x37","y37","x38","y38","x39","y39","x40","y40","x41","y41","x42","y42","x43","y43","x44","y44","x45","y45","x46","y46","x47","y47","x48","y48","x49","y49","x50","y50","x51","y51","x52","y52","x53","y53","x54","y54","x55","y55","x56","y56","x57","y57","x58","y58","x59","y59","x60","y60","x61","y61","x62","y62","x63","y63","x64","y64","x65","y65","x66","y66","x67","y67","x68","y68","x69","y69","x70","y70","x71","y71","x72","y72","x73","y73","x74","y74","x75","y75","x76","y76","x77","y77","x78","y78","x79","y79","x80","y80","x81","y81","x82","y82","x83","y83","x84","y84","x85","y85","x86","y86","x87","y87","x88","y88","x89","y89","x90","y90"
"S0M20.gif","3ZXNP4Z39R1Y0Q80OT3MG61MFEYL7N","A2BA1R9MAHHWJH","Sun Nov 15 06:04:15 PST 2015",29,275,29,273,77,321,124,280,181,382,80,374,182,473,120,481,178,375,230,281,229,216,174,119,76,184,69,26,26,76,73,124,229,129,331,25,267,19,324,124,423,324,379,275,377,328,279,473,280,467,332,424,274,478,231,473,372,327,430
"S0M20.gif","3ZXNP4Z39R1Y0Q80OT3MG61MFEYL7N","A38SDL72B9BWYN","Sun Nov 15 06:21:25 PST 2015",44,34,25,75,64,121,78,180,77,232,74,276,76,267,27,384,87,471,67,483,140,331,133,217,122,128,130,231,176,277,176,330,184,377,178,474,172,476,220,364,231,261,227,127,233,26,275,22,230,24,326,117,327,173,332,227,333,372,332,474,326,475,274,425,273,424,175,322,275,224,276,266,370,328,374,477,381,78,380,330,428,435,471,78,484,481,476,382,23
"S0M20.gif","3ZXNP4Z39R1Y0Q80OT3MG61MFEYL7N","A2PTDDFGATZ2ZS","Sun Nov 15 07:13:34 PST 2015",42,17,25,275,28,123,70,172,82,224,78,271,77,377,74,479,130,484,178,483,229,476,284,380,225,379,184,286,171,276,227,321,120,225,123,222,180,128,129,123,235,20,276,11,320,130,325,171,319,217,325,322,280,328,373,279,380,384,326,429,330,475,381,479,330,328,429,423,480,273,484,326,486,127,429,71,421,70,476,69,370,479,485,469,427
"S0M20.gif","3ZXNP4Z39R1Y0Q80OT3MG61MFEYL7N","ACFYN6T9MXVZR","Sun Nov 15 07:14:27 PST 2015",41,28,33,78,80,127,80,184,77,223,78,278,80,271,27,377,77,375,30,472,71,473,126,335,127,225,123,129,126,124,232,222,179,274,181,280,232,375,234,380,166,420,178,488,179,482,245,476,466,439,476,330,429,330,368,271,374,122,313,29,320,28,273,136,432,75,482,331,285,440,281,473,280,475,329,479,378,375,333,412,306,215,282
"S0M21.gif","334ZEL5JX6VSP9VPPOHP3E1CXXHOSV","A11OZK68UZ9S81","Sat Nov 14 15:32:49 PST 2015",30,69,28,114,27,227,27,25,89,218,82,267,78,331,75,442,128,190,134,140,132,75,132,195,171,245,228,38,226,421,231,490,185,430,265,368,288,282,282,207,282,232,386,274,384,474,385,42,437,118,435,373,428,419,430,225,483,327,486,446,484
"S0M21.gif","334ZEL5JX6VSP9VPPOHP3E1CXXHOSV","AHNIHHEDXCHCN","Sat Nov 14 17:06:47 PST 2015",47,225,26,188,25,130,32,81,30,23,73,236,85,276,79,318,81,430,126,379,130,179,125,116,128,77,133,127,177,183,180,427,181,483,179,430,223,428,266,476,270,393,278,282,275,227,227,231,273,131,234,23,226,81,333,140,330,226,328,232,373,291,374,335,329,440,329,485,327,471,373,418,425,373,427,419,479,474,487,338,475,284,472,226,478,162,441,131,429,30,426,39,384,62,383
"S0M21.gif","334ZEL5JX6VSP9VPPOHP3E1CXXHOSV","A5YNMUFWH5Z7K","Sat Nov 14 17:48:42 PST 2015",46,75,25,121,25,180,22,223,21,324,70,282,71,231,69,172,129,127,129,75,126,26,66,131,183,174,175,424,124,484,184,430,228,424,175,430,280,477,275,479,319,479,374,371,422,380,274,429,330,433,423,434,472,484,477,320,477,275,480,238,480,186,430,124,425,25,428,23,379,72,325,20,219,123,228,127,275,133,319,231,230,231,270,274,273,284,335,229,325,229,378,283,378
"S0M21.gif","334ZEL5JX6VSP9VPPOHP3E1CXXHOSV","A202EVQ1ACNBSL","Sat Nov 14 19:18:25 PST 2015",38,70,40,130,33,173,38,220,37,30,80,77,126,136,135,167,125,240,87,285,85,322,84,443,143,443,184,483,181,181,178,120,176,23,231,117,227,218,228,424,235,432,284,492,286,277,274,222,281,64,327,18,384,20,437,120,430,228,378,276,385,374,431,480,384,497,332,228,338,433,438,474,491,118,321,385,278
"S0M21.gif","334ZEL5JX6VSP9VPPOHP3E1CXXHOSV","A9XLTE7LXC25","Sat Nov 14 20:01:37 PST 2015",51,31,24,76,23,130,22,180,18,233,20,274,20,32,81,169,74,236,72,289,71,328,71,476,32,424,123,384,132,180,126,123,118,73,125,128,181,172,175,436,175,481,175,427,226,236,226,128,230,26,223,129,275,230,282,282,276,385,279,425,278,486,279,476,330,424,329,274,326,231,334,134,326,78,329,20,379,76,380,234,379,266,379,326,375,486,384,378,431,434,427,123,427,25,431,229,484,284,484,328,487,484,478
"S0M21.gif","334ZEL5JX6VSP9VPPOHP3E1CXXHOSV","A1I7ACFIU8U11J","Sat Nov 14 20:06:47 PST 2015",41,13,28,77,29,127,30,175,19,223,27,375,31,31,76,230,81,274,78,327,76,426,129,381,123,177,126,126,129,73,125,126,179,178,177,279,184,479,175,433,179,425,229,228,226,25,224,223,277,274,277,377,277,427,276,485,273,472,328,276,326,77,330,129,324,178,333,230,375,475,379,379,428,428,424,127,425,28,430,282,480,126,276
"S0M21.gif","334ZEL5JX6VSP9VPPOHP3E1CXXHOSV","A1HQLDIMI8QVXA","Sat Nov 14 20:20:30 PST 2015",56,24,75,75,30,124,26,227,21,178,19,221,75,275,73,327,76,421,126,379,125,372,74,379,24,276,25,176,126,128,122,73,126,125,174,176,176,129,229,27,225,228,220,229,275,276,275,122,279,82,329,59,326,23,378,76,380,129,323,223,326,227,375,274,373,328,325,377,271,432,223,431,178,478,174,420,277,479,273,469,324,475,374,469,387,494,385,427,321,425,427,432,476,370,437,362,411,394,433,128,424,27,424,226,478,279,475,324,474,9,42,477,45
"S0M21.gif","334ZEL5JX6VSP9VPPOHP3E1CXXHOSV","A26YXY9O1XP7QX","Sat Nov 14 20:59:17 PST 2015",47,234,28,284,27,180,30,132,30,86,28,29,32,28,79,223,89,277,82,321,80,440,131,374,135,190,133,124,134,68,133,113,188,179,172,420,182,487,182,424,234,384,234,228,226,124,221,24,225,132,278,229,277,288,283,373,281,428,282,476,280,477,324,476,386,424,442,387,438,271,372,229,325,126,333,76,331,72,371,30,373,20,442,116,430,478,480,439,476,331,478,272,478,241,477
"S0M21.gif","334ZEL5JX6VSP9VPPOHP3E1CXXHOSV","A289DF24X3Q8JZ","Sat Nov 14 21:05:15 PST 2015",43,72,29,24,49,133,26,181,27,223,25,278,27,324,76,230,77,24,80,70,128,123,134,175,130,379,128,413,131,431,179,469,180,415,220,428,277,482,278,488,335,483,378,378,286,274,282,230,274,228,226,186,179,136,180,23,222,79,336,125,284,133,332,27,387,28,424,122,428,219,378,229,330,272,389,381,433,332,335,317,476,424,441,427,486,493,481
"S0M21.gif","334ZEL5JX6VSP9VPPOHP3E1CXXHOSV","A1SR0FRCP6OUNS","Sat Nov 14 21:10:55 PST 2015",56,41,20,69,22,121,32,180,30,222,29,266,29,25,75,226,77,294,76,327,74,380,84,419,124,387,126,174,131,128,127,70,131,119,173,176,184,274,174,416,182,496,178,434,223,374,229,227,230,127,227,24,226,64,272,128,275,222,275,281,277,374,280,424,280,477,280,478,322,427,332,333,323,220,331,176,331,113,329,80,328,28,372,80,372,213,379,277,382,483,385,363,388,414,422,378,428,183,428,124,428,38,430,85,475,215,486,327,480,418,480,472,479
"S0M21.gif","334ZEL5JX6VSP9VPPOHP3E1CXXHOSV","A28CUN8ESE4V35","Sat Nov 14 21:41:41 PST 2015",40,35,33,77,31,33,70,70,119,119,127,165,133,120,176,170,178,124,236,121,275,125,328,85,331,74,374,33,424,18,385,27,229,276,76,237,23,174,28,130,26,324,72,426,129,434,224,471,175,427,184,420,275,367,279,275,279,225,279,220,236,219,330,219,383,273,377,179,425,119,432,273,478,369,430,469,378,479,320,482,263
"S0M21.gif","334ZEL5JX6VSP9VPPOHP3E1CXXHOSV","A3F9N2P4NUUR7S","Sat Nov 14 23:26:14 PST 2015",40,81,29,133,29,179,28,232,23,31,73,234,82,279,77,325,75,432,125,375,126,177,129,130,124,78,127,122,179,183,181,421,179,478,178,433,225,232,224,34,227,137,275,231,274,275,278,431,277,481,282,478,321,487,382,287,377,225,375,84,323,79,375,16,382,374,280,18,429,129,428,372,432,429,436,281,485,223,484,127,327
"S0M21.gif","334ZEL5JX6VSP9VPPOHP3E1CXXHOSV","ACTEPEDL3AWAK","Sun Nov 15 00:40:19 PST 2015",52,80,26,123,24,174,30,228,25,286,27,333,73,468,33,268,82,222,86,16,79,77,124,29,36,126,125,175,129,377,126,418,125,470,178,444,185,187,180,127,177,26,219,117,222,225,224,431,231,471,275,433,280,375,276,278,268,227,270,112,275,79,320,127,325,231,332,326,335,425,328,495,339,480,380,268,380,215,375,72,374,27,379,35,421,125,416,178,418,292,435,371,432,419,431,463,470,409,473,274,470,333,474,229,481
"S0M21.gif","334ZEL5JX6VSP9VPPOHP3E1CXXHOSV","A109DH65MXHL0Q","Sun Nov 15 00:52:20 PST 2015",59,329,83,445,124,385,133,376,66,273,75,227,14,229,74,168,68,174,21,128,21,125,77,78,78,84,29,31,32,20,86,79,132,117,128,181,123,175,183,127,183,68,182,27,182,27,223,229,278,283,279,385,277,426,280,472,378,471,331,426,328,373,322,371,378,368,431,327,428,328,380,332,334,276,329,280,380,221,382,224,321,190,328,177,380,134,375,87,382,90,327,129,336,127,270,125,230,77,222,161,230,227,229,124,421,176,424,177,475,263,478,222,479,279,429,26,427,26,387
"S0M21.gif","334ZEL5JX6VSP9VPPOHP3E1CXXHOSV","A2VI55LKT5L4KB","Sun Nov 15 02:07:44 PST 2015",42,72,25,118,34,176,19,232,26,322,85,275,78,362,126,377,81,428,136,427,185,478,184,425,230,429,279,473,286,368,276,73,112,38,83,123,130,175,128,174,184,124,182,28,227,130,232,226,227,225,280,277,280,471,332,474,371,376,427,433,431,333,333,278,374,269,322,217,327,221,377,75,324,70,373,31,384,22,420,139,422,236,484,271,482
"S0M21.gif","334ZEL5JX6VSP9VPPOHP3E1CXXHOSV","A1H8Y5D04A7T5E","Sun Nov 15 02:08:24 PST 2015",37,418,129,227,22,175,26,128,32,78,25,23,75,77,129,125,127,175,124,225,70,270,73,326,78,377,123,474,175,425,225,422,278,373,281,282,279,219,277,229,226,174,176,124,279,126,320,77,328,73,380,26,421,123,429,231,375,274,376,372,426,471,376,474,329,474,285,429,472,427,430,281,484,27,226
"S0M21.gif","334ZEL5JX6VSP9VPPOHP3E1CXXHOSV","A31EFJBJF2MBZ2","Sun Nov 15 03:31:30 PST 2015",51,79,24,126,26,176,24,223,22,320,78,287,80,228,80,24,80,176,79,172,124,128,124,85,125,419,129,172,177,129,178,433,177,481,177,431,226,424,274,475,274,379,281,271,278,226,276,230,227,126,226,124,279,20,231,71,325,129,327,238,327,428,325,326,329,479,323,280,378,229,378,28,381,80,380,477,374,429,426,380,435,128,428,21,424,223,476,329,476,278,477,472,475,432,474,177,424,377,121,282,27,279,429
"S0M21.gif","334ZEL5JX6VSP9VPPOHP3E1CXXHOSV","A1GCJH6X0BRA46","Sun Nov 15 04:06:51 PST 2015",42,67,30,167,30,225,30,20,78,74,121,126,130,179,123,220,78,286,82,328,78,378,74,425,126,375,130,383,25,427,182,487,178,420,260,428,218,475,285,208,274,284,278,230,224,127,279,134,165,180,176,22,230,84,334,118,332,219,333,269,334,374,274,474,381,480,328,376,423,111,429,23,429,25,382,180,422,225,380,279,378,282,482,428,426
"S0M21.gif","334ZEL5JX6VSP9VPPOHP3E1CXXHOSV","A38SDL72B9BWYN","Sun Nov 15 04:51:10 PST 2015",49,22,25,78,32,128,26,173,26,228,28,486,33,377,77,325,83,285,75,225,76,176,80,35,86,78,135,117,126,181,132,366,130,421,117,472,177,430,180,184,176,122,177,17,225,135,231,220,230,432,228,483,288,428,282,372,278,282,277,233,275,130,281,83,336,128,327,228,338,330,335,424,331,472,334,484,382,286,382,218,368,23,383,35,440,124,430,390,431,422,431,486,478,441,485,320,477,233,475
"S0M21.gif","334ZEL5JX6VSP9VPPOHP3E1CXXHOSV","A36QYJDZBOQ5PQ","Sun Nov 15 04:53:03 PST 2015",50,29,33,77,29,135,34,179,21,220,28,286,30,28,72,222,81,280,74,328,81,369,81,72,125,127,121,179,118,378,128,426,121,125,174,182,169,421,174,484,181,18,231,232,226,120,230,428,230,380,224,132,285,228,278,264,275,380,271,424,272,482,278,74,328,141,326,223,329,316,326,417,318,474,322,24,379,81,373,227,372,272,371,477,382,23,420,118,425,368,417,435,426,225,470,328,469,421,481,478,480
"S0M22.gif","388FBO7JZR973A7MNF916BP8O87YN3","A2460MAJX0NA82","Sat Nov 14 15:25:07 PST 2015",38,319,185,322,125,272,119,279,169,167,121,230,127,183,168,130,72,169,72,172,26,35,77,27,120,30,176,20,216,79,175,67,214,70,410,111,421,74,471,423,426,423,480,375,477,470,481,479,432,427,329,372,277,325,278,280,281,220,278,215,231,423,179,423,137,435,74,415,30,473,24,334,32,276,26,472,179
"S0M22.gif","388FBO7JZR973A7MNF916BP8O87YN3","AHNIHHEDXCHCN","Sat Nov 14 17:14:32 PST 2015",43,171,24,267,20,316,23,178,86,131,78,34,81,23,120,174,133,227,132,271,124,329,124,434,127,489,179,434,177,289,179,315,180,188,177,127,176,61,179,59,229,43,181,25,227,226,231,226,278,280,221,282,272,332,276,377,226,484,228,408,331,225,323,172,329,129,432,76,415,80,477,229,471,372,478,412,480,437,434,487,477,484,432,166,369,226,426
"S0M22.gif","388FBO7JZR973A7MNF916BP8O87YN3","A5YNMUFWH5Z7K","Sat Nov 14 18:07:28 PST 2015",40,175,22,126,73,173,73,277,23,282,74,221,125,17,121,23,80,326,21,321,126,426,122,428,174,472,169,483,231,426,330,373,221,321,279,326,176,275,169,274,225,224,225,231,274,226,319,176,324,177,175,75,223,134,169,40,171,30,225,82,180,80,413,75,481,122,422,230,482,173,376,230,426,426,426,435,482,473,476,477,429
"S0M22.gif","388FBO7JZR973A7MNF916BP8O87YN3","A3J2B5DGYKD06P","Sat Nov 14 19:15:39 PST 2015",44,173,25,278,23,321,22,281,83,177,83,135,83,31,129,177,122,235,133,267,130,331,130,433,127,438,178,482,176,314,179,284,178,177,176,146,176,60,176,25,182,37,217,80,226,227,226,281,228,372,221,471,227,324,274,281,271,237,281,174,330,221,328,427,333,123,380,80,426,138,426,229,421,377,427,420,430,489,438,477,480,422,482,371,483,233,484,72,476
"S0M22.gif","388FBO7JZR973A7MNF916BP8O87YN3","A1I0XD38QLTV3K","Sat Nov 14 19:58:41 PST 2015",47,173,23,278,20,327,22,273,85,166,73,117,82,25,119,182,133,230,129,277,128,320,129,435,127,480,180,435,177,326,179,282,180,185,181,82,179,79,231,227,224,268,225,376,222,468,219,332,276,283,277,227,281,24,329,169,327,230,327,425,337,130,374,174,378,234,376,81,423,138,432,237,431,378,429,417,429,474,434,476,490,424,480,383,482,233,481,69,474,31,160,23,232,30,82
"S0M22.gif","388FBO7JZR973A7MNF916BP8O87YN3","A289DF24X3Q8JZ","Sat Nov 14 20:36:49 PST 2015",39,174,24,274,26,322,23,273,78,169,79,133,80,25,122,166,131,228,128,273,124,313,125,421,132,432,175,478,176,476,228,331,184,264,180,158,176,77,176,86,230,220,237,20,181,15,214,369,230,324,283,236,283,216,323,178,328,73,414,122,424,81,470,226,434,231,475,422,487,381,481,431,432,417,323,476,427,487,478
"S0M22.gif","388FBO7JZR973A7MNF916BP8O87YN3","A3GHW7I9WNBJ3K","Sat Nov 14 23:19:13 PST 2015",43,176,24,270,28,218,33,329,24,365,27,433,130,330,136,266,130,275,80,222,139,170,81,124,80,21,134,84,181,27,182,78,232,29,235,173,178,126,181,287,180,332,178,425,175,471,180,378,234,275,235,223,234,228,279,221,329,336,277,427,335,178,332,128,423,71,425,78,473,222,481,218,431,375,425,376,478,425,432,429,478,477,430,486,484,478,231
"S0M22.gif","388FBO7JZR973A7MNF916BP8O87YN3","APLQSM4J9E6LR","Sat Nov 14 23:33:01 PST 2015",46,15,125,130,79,29,75,178,26,173,79,284,24,317,22,277,74,426,75,426,133,426,178,474,176,321,119,274,123,274,178,323,173,227,126,173,176,124,173,74,175,23,176,23,227,79,223,226,226,276,226,377,226,477,230,327,269,278,274,227,276,178,326,228,328,425,325,428,429,476,429,429,478,478,472,375,483,229,476,377,426,228,428,124,427,127,378,75,422,77,475,380,323
"S0M22.gif","388FBO7JZR973A7MNF916BP8O87YN3","A1I7ACFIU8U11J","Sun Nov 15 00:10:26 PST 2015",32,173,29,267,25,326,28,122,75,177,74,429,123,329,122,276,125,224,128,19,132,74,179,174,178,278,178,327,175,425,180,475,173,228,228,326,233,77,228,220,279,174,331,222,329,430,327,78,426,130,426,233,426,420,426,478,481,431,486,373,486,221,483,76,482
"S0M22.gif","388FBO7JZR973A7MNF916BP8O87YN3","A3F9N2P4NUUR7S","Sun Nov 15 00:48:29 PST 2015",40,181,26,267,27,324,29,422,74,435,137,320,132,272,126,224,122,188,84,127,71,21,128,75,188,79,233,231,227,238,275,387,224,281,225,317,225,325,275,275,280,229,330,184,327,476,185,476,233,428,175,324,180,284,178,186,185,433,329,431,423,434,482,376,482,227,474,79,424,83,473,119,427,233,432,468,475,29,175,19,234
"S0M22.gif","388FBO7JZR973A7MNF916BP8O87YN3","A2VI55LKT5L4KB","Sun Nov 15 01:41:10 PST 2015",31,280,25,318,28,318,127,261,121,279,171,167,183,229,130,172,80,175,22,130,78,23,129,83,180,76,229,124,174,227,327,175,318,217,285,233,229,422,124,428,179,326,177,427,425,428,481,371,486,469,488,489,430,476,180,477,223,73,430,122,430,82,480
"S0M22.gif","388FBO7JZR973A7MNF916BP8O87YN3","A1H8Y5D04A7T5E","Sun Nov 15 01:49:27 PST 2015",41,323,25,271,21,322,124,428,125,424,177,477,177,471,232,328,272,330,226,275,173,325,177,273,230,225,228,224,276,219,327,175,175,173,132,175,82,175,27,120,83,75,178,76,228,27,124,423,429,429,481,468,476,476,431,421,330,179,327,179,327,224,483,127,427,78,425,73,481,231,430,273,124,225,130,127,179,26,229,19,177,375,481
"S0M22.gif","388FBO7JZR973A7MNF916BP8O87YN3","A9XLTE7LXC25","Sun Nov 15 02:17:54 PST 2015",47,176,32,270,35,328,34,393,32,480,31,435,84,278,82,178,84,132,84,14,71,17,126,232,134,278,129,336,136,422,129,83,184,178,180,280,186,330,186,426,183,476,183,74,242,228,231,174,335,226,329,236,290,326,280,436,317,476,330,72,430,125,434,74,486,128,481,228,487,232,443,226,381,274,484,374,490,423,430,437,480,468,480,26,484,170,277,479,282,484,230,372,178,15,224
"S0M22.gif","388FBO7JZR973A7MNF916BP8O87YN3","A1UH47OTAH2RT9","Sun Nov 15 04:10:10 PST 2015",36,182,23,128,71,35,117,315,27,325,122,282,121,421,125,424,172,474,175,324,182,276,172,177,183,175,134,235,118,75,177,81,223,231,227,227,277,284,278,322,284,281,225,326,232,375,230,224,328,175,330,427,428,477,420,477,467,428,485,377,480,230,478,124,470,121,434,75,432,80,484,176,68
"S0M22.gif","388FBO7JZR973A7MNF916BP8O87YN3","A36QYJDZBOQ5PQ","Sun Nov 15 04:37:41 PST 2015",45,174,22,272,20,320,18,24,75,126,76,176,74,276,71,24,126,172,118,226,126,268,120,331,124,425,120,76,179,28,176,126,175,190,173,274,173,332,177,432,171,477,169,26,226,75,223,230,225,273,219,384,224,480,222,224,274,332,275,175,330,227,329,420,326,73,423,128,422,177,372,26,374,224,419,378,428,435,424,233,478,75,470,368,478,418,478,473,476,279,279
"S0M22.gif","388FBO7JZR973A7MNF916BP8O87YN3","A2BA1R9MAHHWJH","Sun Nov 15 05:42:00 PST 2015",25,223,330,223,273,277,231,281,175,180,186,116,178,78,177,25,121,81,228,122,84,181,20,177,82,268,25,330,26,322,131,276,120,426,137,420,191,374,227,324,289,232,232,178,330,125,429,76,425,422,433
"S0M22.gif","388FBO7JZR973A7MNF916BP8O87YN3","A2U4H12NH6Z4QL","Sun Nov 15 06:59:48 PST 2015",45,327,37,272,29,274,76,273,133,275,173,323,183,327,133,333,215,284,214,328,269,276,273,230,312,219,272,236,221,163,178,223,127,173,126,182,71,180,22,125,72,30,81,21,122,75,170,81,231,15,235,26,185,20,335,69,419,116,428,82,475,224,485,382,477,430,477,432,432,484,441,486,476,425,329,477,227,480,171,430,181,419,136,416,91,369,233,382,317,382,374
"S0M22.gif","388FBO7JZR973A7MNF916BP8O87YN3","A3UFM9U6DYRH9D","Sun Nov 15 07:16:12 PST 2015",36,175,42,265,24,323,36,123,76,177,84,425,140,319,132,273,126,217,122,23,130,73,164,173,186,139,178,261,176,313,176,433,178,471,172,473,228,381,226,237,240,75,222,217,276,219,322,173,332,331,268,431,330,185,390,87,434,141,432,445,426,489,432,475,468,417,474,367,482,215,464,87,486
"S0M22.gif","388FBO7JZR973A7MNF916BP8O87YN3","A2PTDDFGATZ2ZS","Sun Nov 15 07:22:47 PST 2015",46,17,115,18,78,123,74,172,25,170,74,280,30,325,13,325,128,273,123,225,129,172,171,229,177,272,179,325,178,420,176,463,178,425,131,426,81,367,227,325,229,281,223,229,222,231,279,279,279,330,278,375,280,439,275,484,274,480,239,225,320,86,227,73,170,480,420,428,423,461,473,425,475,370,487,225,479,136,429,184,423,78,429,79,469,118,472,180,330,174,286,173,218
"S0M22.gif","388FBO7JZR973A7MNF916BP8O87YN3","A26YXY9O1XP7QX","Sun Nov 15 07:23:12 PST 2015",45,324,26,265,22,169,27,133,73,31,74,26,114,168,82,228,122,268,138,273,90,324,116,426,126,488,175,436,174,324,181,279,174,175,177,68,175,27,174,28,226,65,228,223,225,272,227,372,233,480,230,323,283,272,283,236,283,178,322,210,333,434,326,485,419,439,422,372,421,224,420,219,379,181,374,139,374,132,429,69,425,61,479,212,484,364,479,442,478,486,471
"S0M23.gif","3R0WOCG21MPH0PW4OKY97L71EGVDU3","A37NPO7Q76929E","Sat Nov 14 15:10:56 PST 2015",39,229,25,173,73,123,80,72,74,283,74,328,78,278,27,476,86,481,141,324,128,282,127,161,129,74,174,86,229,181,238,376,179,277,219,236,271,285,280,330,224,434,226,475,187,475,225,481,278,417,281,482,326,323,377,471,381,415,422,238,377,274,431,275,326,171,330,80,376,21,379,378,75,126,476,330,427,381,473
"S0M23.gif","3R0WOCG21MPH0PW4OKY97L71EGVDU3","A11OZK68UZ9S81","Sat Nov 14 15:16:37 PST 2015",17,175,80,281,78,321,78,474,74,78,81,84,177,178,133,473,223,426,226,176,228,74,224,221,284,185,334,440,431,325,435,327,385,432,335
"S0M23.gif","3R0WOCG21MPH0PW4OKY97L71EGVDU3","A2ZPNDF60FIBGE","Sat Nov 14 15:50:40 PST 2015",35,229,24,89,73,180,79,489,86,474,129,189,126,79,179,228,283,480,230,480,282,430,280,330,122,377,75,429,225,276,223,173,230,81,227,177,330,482,329,482,371,281,431,230,383,37,379,431,435,333,427,333,386,379,174,285,74,278,126,477,188,131,473,83,375,383,482,286,474,231,477
"S0M23.gif","3R0WOCG21MPH0PW4OKY97L71EGVDU3","AHNIHHEDXCHCN","Sat Nov 14 17:11:20 PST 2015",41,243,33,165,74,90,76,180,122,81,172,265,224,226,270,189,232,177,326,77,218,21,322,317,427,309,384,290,427,234,376,180,379,61,382,32,380,137,473,177,432,424,429,385,479,480,384,475,325,475,284,477,241,482,185,480,131,476,76,426,213,432,271,431,337,320,318,379,172,331,129,327,78,279,78,264,130,380,73,282,273,117,79
"S0M23.gif","3R0WOCG21MPH0PW4OKY97L71EGVDU3","A5YNMUFWH5Z7K","Sat Nov 14 17:51:12 PST 2015",43,228,24,173,72,126,73,80,76,74,178,73,226,182,129,271,73,280,118,325,123,328,72,484,76,374,69,474,124,369,171,475,175,471,226,481,272,482,329,483,388,426,432,422,383,423,325,436,275,426,229,270,221,271,272,222,273,177,224,168,317,18,371,77,380,16,324,180,377,182,425,117,477,271,423,224,376,327,376,325,328,328,426,273,482,382,473
"S0M23.gif","3R0WOCG21MPH0PW4OKY97L71EGVDU3","A3GHW7I9WNBJ3K","Sat Nov 14 19:09:57 PST 2015",43,233,26,478,75,374,78,328,78,271,81,174,77,134,84,65,79,177,132,280,130,323,126,385,121,469,125,471,176,379,172,228,181,74,179,74,226,181,229,273,225,429,230,481,227,476,278,427,278,270,280,225,277,171,331,275,328,421,333,479,331,471,386,319,377,235,378,174,382,73,388,16,377,25,333,278,427,321,429,423,433,374,477,272,484,129,478
"S0M23.gif","3R0WOCG21MPH0PW4OKY97L71EGVDU3","A109DH65MXHL0Q","Sat Nov 14 19:16:33 PST 2015",37,183,82,86,90,173,133,235,279,288,225,330,232,336,133,427,229,441,286,479,235,486,332,188,330,183,232,175,171,78,175,79,228,331,78,282,76,270,138,229,26,484,139,478,74,280,432,231,391,77,383,130,380,126,476,279,330,330,378,426,381,433,430,334,426,177,279,425,129,363,123,374,171,131,80
"S0M23.gif","3R0WOCG21MPH0PW4OKY97L71EGVDU3","A289DF24X3Q8JZ","Sat Nov 14 19:42:23 PST 2015",40,225,26,225,26,77,87,124,74,175,74,278,74,324,75,377,75,486,75,477,124,315,130,280,130,177,122,81,168,78,220,178,224,274,227,373,174,471,173,478,224,431,225,478,268,482,328,426,333,422,284,274,274,232,274,177,322,233,383,320,382,320,382,276,423,326,427,426,426,476,375,323,331,168,382,173,425,76,377,24,377
"S0M23.gif","3R0WOCG21MPH0PW4OKY97L71EGVDU3","A2RIVLEHH7CW0S","Sat Nov 14 19:45:50 PST 2015",40,218,20,72,80,119,80,155,80,275,81,341,73,383,73,488,83,325,117,275,126,179,130,77,191,84,229,376,171,477,178,478,228,427,224,272,239,164,227,238,278,183,320,30,331,40,395,69,384,226,377,20,436,281,413,319,415,330,373,433,279,475,283,476,323,430,331,471,376,428,376,281,471,230,481,126,477,368,483,431,432
"S0M23.gif","3R0WOCG21MPH0PW4OKY97L71EGVDU3","A9XLTE7LXC25","Sat Nov 14 19:51:15 PST 2015",42,226,28,482,82,81,70,175,78,279,86,327,83,134,73,73,174,175,128,323,126,280,132,78,228,182,228,181,171,370,174,480,175,483,226,272,225,423,221,232,275,284,280,433,275,480,274,480,320,370,76,177,322,271,332,328,334,432,330,22,373,78,382,237,382,334,372,378,377,482,381,278,421,326,432,279,471,132,471,426,420,384,467,482,125
"S0M23.gif","3R0WOCG21MPH0PW4OKY97L71EGVDU3","A2D8BE55X22GM1","Sat Nov 14 20:17:52 PST 2015",41,222,31,78,81,130,85,164,75,270,79,378,79,470,79,188,129,322,135,286,137,472,125,74,178,372,184,468,178,472,230,412,232,278,218,176,232,70,230,218,278,420,284,478,282,182,282,170,326,474,332,470,388,432,388,316,384,284,334,240,388,184,386,84,374,36,382,34,430,280,430,324,428,418,428,116,482,236,478,274,478,382,476
